date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,death_count_probable,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete
2021-06-12T00:00:00.000,120,33,21,5,0,167,217,27,7,7,25,10,6,2,0,38,53,8,1,1,28,5,5,1,0,47,57,8,2,2,14,9,2,1,0,27,37,3,1,1,38,5,6,1,0,40,50,7,3,3,15,4,2,0,0,15,20,2,0,0,0
2021-06-13T00:00:00.000,111,47,31,6,0,165,217,28,7,7,17,12,4,2,0,37,52,7,1,1,34,14,12,1,0,47,59,8,2,2,18,5,3,2,0,27,37,3,1,1,30,11,10,1,0,39,50,7,3,3,12,5,3,0,0,15,20,2,0,0,0
2021-06-14T00:00:00.000,175,56,25,7,1,159,209,27,7,7,38,14,6,1,0,35,48,7,1,1,52,20,12,4,0,45,57,9,2,2,26,10,2,0,1,26,36,3,1,1,48,6,5,1,0,39,49,7,2,2,11,6,1,1,0,14,19,2,0,0,0
2021-06-15T00:00:00.000,173,39,25,6,0,160,206,25,6,7,29,3,8,0,0,34,44,6,1,1,37,18,8,3,0,43,56,9,2,2,34,8,1,1,0,28,37,2,1,1,55,7,4,1,0,42,51,6,2,2,18,3,4,1,0,14,19,2,0,0,0
2021-06-16T00:00:00.000,171,60,24,6,0,155,203,25,6,6,28,15,6,1,0,30,41,6,1,1,48,13,6,2,0,41,54,8,2,2,31,14,5,3,0,27,37,3,1,1,40,13,7,0,0,42,51,6,1,1,24,5,2,0,0,15,20,2,0,0,0
2021-06-17T00:00:00.000,180,51,29,8,1,159,206,26,6,7,34,8,10,3,0,30,40,7,1,1,51,21,8,3,1,42,56,8,2,2,24,6,2,2,0,26,35,3,1,2,49,13,8,0,0,44,54,7,1,1,22,3,1,0,0,17,21,2,0,0,0
2021-06-18T00:00:00.000,153,34,17,8,0,155,200,25,7,7,18,6,2,1,0,27,37,6,1,1,57,5,7,3,0,44,58,8,2,3,14,5,3,1,0,23,31,3,1,2,44,7,5,1,0,43,52,6,1,1,20,11,0,2,0,17,23,2,1,1,0
2021-06-19T00:00:00.000,104,44,13,11,0,152,200,23,7,8,18,13,4,0,0,26,36,6,1,1,27,6,2,3,0,44,58,8,3,3,22,9,1,1,0,24,32,2,1,2,23,12,3,5,0,41,51,6,1,1,14,4,3,2,0,17,23,2,1,1,0
2021-06-20T00:00:00.000,95,42,26,5,0,150,197,23,7,8,13,8,4,0,0,25,35,6,1,1,33,12,10,4,0,44,57,8,3,3,14,7,3,0,0,24,32,2,1,1,26,10,8,1,0,41,50,6,1,1,9,5,2,0,0,17,22,2,1,1,0
2021-06-21T00:00:00.000,165,60,30,2,1,149,196,23,7,7,27,9,7,1,0,24,33,6,1,1,41,13,9,0,0,42,55,7,3,3,24,9,4,0,0,23,32,3,1,1,48,12,5,1,1,41,51,6,1,1,25,17,5,0,0,19,26,2,1,1,0
2021-06-22T00:00:00.000,163,47,32,7,1,147,196,24,7,7,19,6,3,1,0,22,32,5,1,1,49,12,7,2,0,44,55,7,2,3,31,11,2,1,1,23,32,3,1,1,47,11,14,3,0,40,51,7,2,2,17,7,6,0,0,19,26,3,1,1,0
2021-06-23T00:00:00.000,181,51,26,5,0,149,196,25,7,7,29,8,3,1,0,23,31,5,1,1,46,14,10,1,0,43,55,8,2,2,37,12,3,0,0,24,32,3,1,1,46,12,8,3,0,40,51,7,2,2,23,5,2,0,0,19,26,3,1,1,0
2021-06-24T00:00:00.000,164,67,14,5,0,146,196,23,6,6,17,11,1,1,0,20,29,3,1,1,48,19,8,3,0,43,55,8,2,2,28,10,1,0,0,24,33,2,0,1,42,22,2,1,0,39,52,6,2,2,29,5,2,0,0,20,27,3,1,1,0
2021-06-25T00:00:00.000,174,44,19,6,0,149,200,23,6,6,12,13,4,2,0,19,29,4,1,1,61,8,9,2,0,44,56,8,2,2,28,11,2,1,0,26,36,2,0,1,49,9,4,0,0,40,53,6,2,2,24,3,0,1,0,20,27,3,0,0,0
2021-06-26T00:00:00.000,118,44,18,3,0,151,202,24,5,5,11,10,4,0,0,18,28,4,1,1,37,15,7,2,0,45,58,9,2,2,15,10,2,1,0,25,35,2,0,1,31,6,2,0,0,41,53,6,1,1,24,3,3,0,0,22,28,3,0,0,0
2021-06-27T00:00:00.000,109,37,23,1,0,153,203,23,4,4,17,4,3,0,0,19,28,4,1,1,30,10,7,0,0,45,58,8,1,1,18,6,3,0,0,26,36,2,0,1,22,10,10,1,0,41,52,6,1,1,22,7,0,0,0,23,30,3,0,0,0
2021-06-28T00:00:00.000,205,81,25,6,0,159,212,22,5,5,29,16,3,0,0,19,29,3,1,1,48,17,7,1,0,46,59,8,2,2,45,18,5,1,0,29,40,3,1,1,53,21,8,2,0,41,54,7,1,1,30,9,3,2,0,24,30,2,0,0,0
2021-06-29T00:00:00.000,212,52,23,4,0,166,220,21,4,4,32,5,1,1,0,21,31,3,1,1,51,17,8,2,0,46,60,8,2,2,43,7,6,0,0,31,41,3,0,0,51,16,8,1,0,42,56,6,1,1,35,7,0,0,0,27,32,1,0,0,0
2021-06-30T00:00:00.000,222,89,21,4,0,172,231,20,4,4,29,15,3,0,0,21,32,3,1,1,74,21,7,2,0,50,65,8,2,2,42,25,4,1,0,31,44,3,1,1,50,18,6,1,0,43,57,6,1,1,27,10,1,0,0,27,34,1,0,0,0
2021-07-01T00:00:00.000,205,43,33,4,0,178,234,23,4,4,27,5,3,0,0,22,32,3,0,0,64,11,10,2,0,52,66,8,2,2,28,9,4,0,0,31,44,4,1,1,53,14,7,2,0,44,58,6,1,1,33,4,9,0,0,28,34,2,0,0,0
2021-07-02T00:00:00.000,232,67,36,7,1,186,245,26,4,4,32,14,7,2,0,25,35,3,0,0,60,23,13,0,1,52,68,8,1,1,61,14,5,1,0,36,49,4,1,1,58,12,8,4,0,45,59,7,2,2,21,4,5,0,0,27,34,3,0,0,0
2021-07-03T00:00:00.000,144,59,19,6,0,190,251,26,5,5,18,9,3,1,0,26,36,3,1,1,41,16,5,2,0,53,69,8,1,1,27,19,4,1,0,38,52,4,1,1,33,12,4,2,0,46,60,7,2,2,25,3,4,0,0,28,34,3,0,0,0
2021-07-04T00:00:00.000,120,47,21,4,0,191,254,25,5,5,14,5,1,1,0,26,36,3,1,1,30,16,9,2,0,53,70,8,2,2,23,11,3,0,0,38,53,4,1,1,34,15,7,1,0,47,63,7,2,2,19,0,2,0,0,27,32,3,0,0,0
2021-07-05T00:00:00.000,185,68,15,1,0,189,249,24,4,4,20,9,3,0,0,25,33,3,1,1,61,10,5,0,0,54,71,8,1,2,31,19,3,0,0,36,51,4,0,0,53,26,4,1,0,47,64,6,2,2,20,4,1,0,0,26,30,3,0,0,0
2021-07-06T00:00:00.000,361,109,22,3,0,210,279,24,4,4,47,20,3,2,0,27,38,3,1,1,126,30,7,1,0,65,83,8,1,1,77,20,2,0,0,41,58,4,0,0,79,33,5,0,0,51,70,6,2,2,32,6,5,0,0,25,30,4,0,0,0
2021-07-07T00:00:00.000,397,106,23,2,0,235,306,24,4,4,49,18,2,2,0,30,41,3,1,1,145,27,9,0,0,75,94,8,1,1,71,21,3,0,0,45,62,3,0,0,88,35,7,0,0,57,78,6,1,1,44,5,2,0,0,28,31,4,0,0,0
2021-07-08T00:00:00.000,367,122,24,2,0,258,341,23,4,4,50,23,6,1,0,33,47,4,1,1,110,35,8,0,0,82,104,8,1,1,80,28,3,1,0,53,72,3,0,0,81,23,5,0,0,61,83,6,1,1,46,13,2,0,0,30,35,3,0,0,0
2021-07-09T00:00:00.000,369,122,38,2,0,278,368,23,3,3,56,18,6,0,0,36,51,3,1,1,109,34,8,1,0,89,113,7,1,1,84,32,9,0,0,56,78,4,0,0,88,25,14,0,0,65,89,7,1,1,32,13,2,1,0,31,37,3,0,0,0
2021-07-10T00:00:00.000,236,118,18,2,0,291,390,23,2,2,37,18,2,0,0,39,55,3,1,1,63,31,4,1,0,92,118,7,1,1,47,34,2,0,0,59,83,4,0,0,59,29,10,1,0,69,95,7,0,0,30,6,0,0,0,32,39,2,0,0,0
2021-07-11T00:00:00.000,266,110,28,4,0,312,419,24,2,2,32,14,8,1,0,42,59,4,1,1,79,30,6,2,0,99,127,7,1,1,52,31,2,0,0,63,90,3,0,0,78,30,11,0,0,75,104,8,0,0,25,5,1,1,0,33,40,2,0,0,0
2021-07-12T00:00:00.000,473,167,24,4,1,353,475,25,3,3,68,27,7,1,0,48,68,5,1,1,176,47,9,0,0,115,149,7,1,1,85,46,2,0,0,71,101,3,0,0,109,42,6,3,1,83,114,8,1,1,35,5,0,0,0,35,42,2,0,0,0
2021-07-13T00:00:00.000,456,194,25,2,1,366,500,26,3,3,44,32,6,2,0,48,69,5,1,1,155,63,7,0,1,120,158,7,1,1,99,56,2,0,0,74,109,3,0,0,96,36,7,0,0,86,117,9,1,1,62,7,3,0,0,39,47,1,0,0,0
2021-07-14T00:00:00.000,544,201,45,2,0,387,535,29,3,3,59,33,9,0,0,49,73,6,1,1,184,73,13,2,0,125,170,8,1,1,141,49,7,0,0,84,123,4,0,0,114,33,15,0,0,89,120,10,1,1,46,13,2,0,0,39,48,1,0,0,0
2021-07-15T00:00:00.000,548,235,28,5,0,413,577,29,3,3,69,41,4,0,0,52,78,6,1,1,170,64,8,1,0,134,183,8,1,1,126,64,5,0,0,91,135,4,0,0,129,49,9,3,0,96,131,10,1,1,54,17,2,1,0,41,50,1,0,0,0
2021-07-16T00:00:00.000,552,183,35,5,0,439,612,29,3,4,72,38,6,0,0,54,83,6,1,1,182,46,17,0,0,144,195,9,1,1,119,54,2,2,0,96,143,3,0,0,117,38,9,2,0,100,137,10,1,1,61,7,1,1,0,45,53,1,0,0,0
2021-07-17T00:00:00.000,340,149,38,5,1,454,631,32,4,4,59,26,11,1,1,58,88,7,1,1,110,44,9,0,0,151,203,10,1,1,59,37,5,1,0,97,145,4,0,0,77,38,9,3,0,103,141,9,2,2,35,4,6,0,0,45,54,2,0,0,0
2021-07-18T00:00:00.000,386,197,37,2,1,471,661,33,4,4,36,26,6,0,1,58,90,7,1,1,136,80,19,1,0,159,219,12,1,1,81,44,3,0,0,101,151,4,0,0,104,42,6,1,0,107,146,9,2,2,29,5,4,0,0,46,54,3,0,0,0
2021-07-19T00:00:00.000,806,304,50,5,0,519,728,37,4,4,109,56,9,1,0,64,100,7,1,1,276,89,17,3,0,173,239,13,1,1,171,75,6,0,0,114,168,4,0,0,171,65,16,1,0,115,158,10,1,1,79,19,3,0,0,52,63,3,0,0,0
2021-07-20T00:00:00.000,699,227,52,4,0,554,767,41,4,4,94,29,7,1,0,71,107,7,0,1,228,72,21,2,0,184,251,15,1,1,158,55,6,0,0,122,176,5,0,0,145,53,15,1,0,122,168,11,2,2,74,18,4,0,0,54,66,3,0,0,0
2021-07-21T00:00:00.000,889,257,41,2,1,603,825,40,4,4,129,29,9,0,0,81,116,7,0,1,303,74,10,0,0,201,268,14,1,1,198,75,5,1,0,130,188,5,1,1,196,58,15,0,1,134,183,11,2,2,63,21,5,1,0,56,69,4,0,0,0
2021-07-22T00:00:00.000,963,324,52,2,1,662,897,44,4,4,136,44,15,0,0,91,126,9,0,1,322,86,18,0,0,222,293,16,1,1,223,84,7,0,1,144,205,5,1,1,194,78,10,1,0,143,197,11,1,1,88,32,3,1,0,61,76,4,0,0,0
2021-07-23T00:00:00.000,910,298,47,4,1,713,964,45,3,4,126,41,9,0,0,98,134,9,0,1,316,90,16,0,1,242,318,16,1,1,198,81,5,3,0,155,220,5,1,1,214,67,15,1,0,157,215,12,1,1,55,19,5,0,0,60,77,4,0,0,0
2021-07-24T00:00:00.000,546,258,44,2,0,743,1009,46,3,4,57,47,5,0,0,98,137,9,0,0,186,85,16,2,0,252,335,17,1,1,108,58,7,0,0,162,230,6,1,1,141,46,11,0,0,166,225,13,1,1,54,22,5,0,0,63,83,4,0,0,0
2021-07-25T00:00:00.000,632,284,42,4,0,778,1057,47,3,4,67,44,8,0,0,103,144,9,0,0,212,87,9,0,0,263,347,15,1,1,116,70,7,1,0,167,239,6,1,1,169,59,14,1,0,176,237,14,1,1,68,24,4,2,0,69,91,4,1,1,0
2021-07-26T00:00:00.000,1214,391,57,1,1,836,1127,48,3,3,155,80,7,0,0,109,154,9,0,0,420,104,21,0,0,284,369,16,1,1,252,90,8,0,1,179,252,6,1,1,273,79,18,0,0,190,253,14,1,1,114,38,4,1,0,74,99,4,1,1,0
2021-07-27T00:00:00.000,1194,373,72,4,0,907,1219,51,3,3,138,65,17,0,0,115,165,10,0,0,407,114,23,1,0,309,401,16,0,1,252,93,6,1,0,192,271,6,1,1,293,85,19,1,0,211,279,15,1,1,104,16,7,1,0,78,103,5,1,1,0
2021-07-28T00:00:00.000,1233,451,74,6,0,956,1296,55,3,4,187,94,13,2,0,124,183,11,0,0,379,139,13,1,0,320,421,17,1,1,273,79,14,2,0,203,282,8,1,1,286,113,32,1,0,224,300,17,1,1,108,26,3,0,0,84,110,4,1,1,0
2021-07-29T00:00:00.000,1283,387,75,7,0,1002,1351,59,4,4,173,62,11,0,0,129,191,10,0,0,446,129,21,1,0,338,445,17,1,1,228,74,12,2,0,204,282,8,1,1,317,88,18,4,0,242,319,18,1,1,119,34,13,0,0,89,114,6,1,1,0
2021-07-30T00:00:00.000,1273,379,78,9,0,1054,1414,63,5,5,160,59,18,1,0,134,198,11,0,0,425,118,19,4,0,354,464,17,1,1,248,70,10,3,0,211,287,9,1,1,317,98,28,1,0,257,338,20,1,1,123,34,3,0,0,99,126,6,1,1,0
2021-07-31T00:00:00.000,844,325,67,4,0,1096,1466,66,5,5,126,67,8,0,0,144,211,12,0,0,258,88,27,3,0,364,475,19,1,1,151,55,6,1,0,217,293,9,1,2,215,100,20,0,0,267,356,21,1,1,94,15,7,0,0,104,131,6,1,1,0
2021-08-01T00:00:00.000,823,328,45,10,1,1123,1500,67,6,6,92,63,10,0,0,147,217,12,0,0,291,80,14,2,0,375,485,20,2,2,148,61,5,2,0,222,296,9,2,2,219,96,15,4,0,274,368,21,2,2,73,28,3,2,1,105,132,6,1,1,0
2021-08-02T00:00:00.000,1550,456,72,4,0,1171,1557,69,6,6,232,93,9,0,0,158,230,12,0,0,511,123,24,2,0,388,501,20,2,2,299,102,9,1,0,228,305,9,2,2,386,108,26,1,0,290,389,23,2,2,122,30,5,0,0,106,132,6,0,1,0
2021-08-03T00:00:00.000,1566,459,93,3,0,1225,1622,72,6,6,230,79,17,2,0,171,245,12,1,1,483,125,26,0,0,399,514,21,2,2,338,100,10,1,0,241,318,9,2,2,364,125,29,0,0,301,405,24,2,2,151,30,14,0,0,113,141,7,0,0,0
2021-08-04T00:00:00.000,1592,419,83,7,0,1276,1669,73,6,6,212,71,11,1,0,175,246,12,1,1,511,135,34,4,0,418,532,24,2,2,327,76,8,0,0,248,325,9,1,1,377,111,18,1,0,314,417,22,2,2,165,26,14,1,0,121,149,8,0,1,0
2021-08-05T00:00:00.000,1518,521,90,6,1,1309,1722,75,6,6,208,89,20,1,0,180,254,13,1,1,514,190,24,2,0,428,550,24,2,2,316,96,19,0,1,261,341,10,1,1,366,111,25,2,0,321,428,23,1,1,114,35,4,1,0,120,149,7,1,1,0
2021-08-06T00:00:00.000,1565,413,113,10,1,1351,1768,80,6,7,210,78,21,0,0,187,264,14,1,1,518,120,39,4,0,441,564,27,2,2,278,69,15,3,1,265,345,10,1,1,418,114,28,2,0,335,444,23,1,1,141,32,11,1,0,123,151,8,1,1,0
2021-08-07T00:00:00.000,1135,331,85,11,1,1393,1811,83,7,8,178,60,20,2,0,195,271,15,1,1,368,108,25,5,0,457,582,27,3,3,173,45,11,1,0,268,347,11,1,1,291,91,21,2,0,346,454,23,2,2,125,27,8,1,1,127,157,8,1,1,0
2021-08-08T00:00:00.000,1061,330,97,6,0,1427,1845,90,7,7,153,52,19,1,0,203,278,17,1,1,319,99,24,2,0,461,589,28,3,3,157,58,16,0,0,270,348,13,1,1,300,97,29,1,0,357,466,25,1,1,131,24,10,2,0,136,165,9,1,1,0
2021-08-09T00:00:00.000,1874,448,128,9,1,1473,1890,98,7,8,286,86,29,0,0,211,285,20,1,1,620,120,44,3,0,476,604,31,3,3,305,74,15,4,0,271,345,13,1,2,490,129,41,2,1,372,483,27,1,2,172,39,0,0,0,143,173,9,1,1,0
2021-08-10T00:00:00.000,1654,442,115,6,0,1486,1900,102,8,8,262,85,34,0,0,216,290,22,1,1,531,132,31,4,0,483,612,32,3,3,303,73,17,1,0,266,336,14,1,2,407,128,29,0,0,378,490,27,1,2,151,23,6,1,0,143,172,8,1,1,0
2021-08-11T00:00:00.000,1736,275,137,6,3,1506,1900,109,8,9,260,44,29,2,0,222,293,25,1,1,540,82,39,0,1,487,609,32,3,3,348,48,12,1,2,269,335,15,1,2,436,80,38,3,0,387,494,30,2,2,151,21,19,0,0,141,169,8,1,1,0
2021-08-12T00:00:00.000,1738,356,113,6,0,1538,1908,113,8,9,229,68,22,2,0,225,293,25,1,1,574,99,27,1,0,496,604,33,3,3,319,74,19,3,0,269,332,15,2,2,443,93,32,0,0,398,502,31,1,2,172,22,15,0,0,149,176,10,1,1,0
2021-08-13T00:00:00.000,1580,459,130,8,0,1540,1917,115,7,8,267,94,29,2,0,234,303,26,1,1,488,134,41,3,0,491,602,33,3,3,290,78,15,1,0,271,335,15,2,2,388,129,39,2,0,394,500,33,1,2,145,24,7,0,0,150,175,9,1,1,0
2021-08-14T00:00:00.000,1028,315,91,9,1,1524,1899,116,7,8,143,59,18,1,0,229,298,26,1,1,339,97,28,4,0,487,596,33,2,3,202,59,11,1,0,275,341,15,2,2,248,72,21,3,0,387,491,33,2,2,96,28,16,0,1,145,171,10,0,1,0
2021-08-15T00:00:00.000,1124,327,109,6,1,1533,1908,118,7,8,139,56,16,1,0,227,297,25,1,1,412,97,39,2,1,501,609,36,2,3,195,56,22,1,0,280,346,16,2,2,297,82,25,1,0,387,489,32,2,2,81,36,8,1,0,138,166,10,0,0,0
2021-08-16T00:00:00.000,1905,511,118,6,0,1538,1921,116,7,7,326,119,26,1,0,232,307,25,1,1,618,140,35,2,0,500,612,34,2,3,344,79,14,1,0,286,353,16,1,2,476,122,41,0,0,385,486,32,1,1,141,51,7,2,0,134,163,11,1,1,0
2021-08-17T00:00:00.000,1721,437,128,12,1,1547,1930,118,8,8,293,79,32,6,0,237,311,25,2,2,586,135,36,2,0,508,620,35,2,2,291,83,15,1,0,284,352,15,1,2,417,105,34,2,1,386,484,33,2,2,133,35,13,1,0,131,162,12,1,1,0
2021-08-18T00:00:00.000,1798,463,112,9,2,1556,1966,114,8,9,270,91,24,1,0,238,319,24,2,2,550,135,35,4,0,510,629,34,3,3,358,91,16,0,0,286,360,16,1,1,458,113,26,1,2,390,492,31,1,2,161,33,12,3,0,133,165,11,1,1,0
2021-08-19T00:00:00.000,1676,440,93,13,1,1547,1969,112,9,10,263,91,20,2,0,243,327,24,2,2,542,122,25,7,0,505,628,34,3,4,316,87,11,0,1,285,361,15,1,1,416,107,26,2,0,386,490,30,2,2,136,33,10,2,0,128,162,10,1,1,0
2021-08-20T00:00:00.000,1540,388,113,3,2,1542,1953,109,8,9,284,87,38,0,0,245,329,25,2,2,503,107,26,2,2,507,626,32,3,4,280,73,16,0,0,284,359,15,1,1,346,88,25,1,0,380,478,28,1,2,125,33,10,0,0,125,160,11,1,1,0
2021-08-21T00:00:00.000,1075,314,110,15,0,1548,1960,112,9,10,179,78,26,1,0,251,336,26,2,2,331,76,29,7,0,506,622,32,4,4,177,62,19,1,0,280,356,16,1,1,270,75,33,6,0,383,482,30,2,2,118,23,4,0,0,128,163,9,1,1,0
2021-08-22T00:00:00.000,710,204,102,9,2,1489,1883,111,10,11,103,45,22,3,0,245,330,27,2,2,274,50,31,4,2,486,596,31,4,5,97,49,16,0,0,266,341,15,0,1,153,46,28,0,0,362,456,30,2,2,83,14,7,2,0,128,160,9,1,1,0
2021-08-23T00:00:00.000,1926,466,114,10,0,1492,1880,110,10,11,289,98,35,1,0,240,321,28,2,2,635,139,27,4,0,489,598,30,4,5,357,105,17,0,0,268,347,16,0,0,486,100,29,4,0,364,454,29,2,3,159,24,7,1,0,131,159,9,1,1,0
2021-08-24T00:00:00.000,1810,415,100,11,1,1505,1889,106,10,11,296,83,18,3,0,241,322,26,2,2,609,132,33,3,1,492,601,29,4,5,339,97,13,1,0,275,355,15,0,0,399,83,32,2,0,361,449,28,2,3,167,20,5,2,0,136,161,8,1,1,0
2021-08-25T00:00:00.000,1743,445,106,8,0,1497,1879,105,10,11,281,72,26,3,0,242,321,26,2,2,556,150,31,4,0,493,604,29,4,5,357,100,17,1,0,275,357,16,0,1,380,97,31,0,0,350,435,29,2,2,168,26,4,0,0,137,161,7,1,1,0
2021-08-26T00:00:00.000,1611,421,99,12,1,1488,1867,106,10,11,252,72,25,2,0,241,317,27,2,2,521,135,30,4,1,490,603,30,4,5,311,101,10,2,0,274,358,15,1,1,380,75,31,1,0,345,425,30,2,2,147,38,8,3,0,138,164,6,1,1,0
2021-08-27T00:00:00.000,1423,395,102,7,1,1471,1851,105,10,11,240,88,25,0,0,234,311,25,2,2,457,118,32,4,0,483,598,30,4,5,253,61,13,1,1,270,352,15,1,1,343,97,25,2,0,344,426,30,2,2,130,31,9,0,0,139,164,6,1,1,0
2021-08-28T00:00:00.000,965,319,75,12,0,1455,1836,100,10,11,170,70,13,1,0,233,308,23,2,2,290,86,18,7,0,477,593,29,4,5,148,65,14,1,0,266,349,14,1,1,246,72,30,2,0,341,422,29,2,2,111,26,3,1,0,138,163,6,1,1,0
2021-08-29T00:00:00.000,977,260,86,13,2,1494,1882,97,10,11,139,52,25,2,1,238,315,24,2,2,338,75,25,7,1,487,606,28,5,5,154,44,11,0,0,274,356,14,1,1,255,69,21,3,0,356,440,28,2,2,91,20,8,1,0,139,165,6,1,1,0
2021-08-30T00:00:00.000,1807,446,119,12,1,1477,1862,98,11,12,299,95,32,1,0,240,316,23,2,2,571,135,36,4,1,477,596,29,5,5,366,91,13,1,0,275,355,13,1,1,390,85,32,5,0,342,424,29,2,2,180,40,8,1,0,142,171,6,1,1,0
2021-08-31T00:00:00.000,1609,369,116,9,1,1448,1827,100,10,11,258,84,31,1,0,234,310,25,1,2,525,98,27,3,1,465,579,28,5,5,302,84,24,2,0,270,348,15,1,1,323,73,24,1,0,331,412,28,2,2,201,30,13,2,0,147,177,8,1,1,0
2021-09-01T00:00:00.000,1538,335,120,13,0,1419,1782,102,11,12,223,83,31,3,0,226,304,26,1,2,482,107,28,2,0,455,563,28,4,5,338,67,19,2,0,267,341,15,1,1,355,63,36,6,0,327,404,28,3,3,140,15,10,0,0,143,171,8,1,1,0
2021-09-02T00:00:00.000,1409,340,91,9,2,1390,1742,101,11,12,212,84,32,2,0,220,300,27,1,2,470,90,20,3,2,448,549,27,4,5,257,63,7,2,0,260,328,14,1,1,297,75,22,2,0,316,392,27,3,3,173,28,11,0,0,147,174,9,1,1,0
2021-09-03T00:00:00.000,1395,346,72,8,0,1386,1731,97,11,12,216,72,18,3,0,217,294,26,2,2,421,122,23,3,0,442,544,25,4,5,235,54,9,1,0,257,324,14,1,1,326,74,20,0,0,313,386,26,3,3,196,24,4,1,0,156,182,8,1,1,0
2021-09-04T00:00:00.000,886,262,96,11,1,1374,1711,100,11,12,125,47,19,3,0,210,284,27,2,2,252,81,31,4,0,437,538,27,4,4,145,53,11,1,0,257,322,13,1,1,255,59,31,2,0,314,386,27,3,3,109,22,6,1,1,156,181,9,1,1,0
2021-09-05T00:00:00.000,934,262,71,11,3,1368,1705,98,10,12,131,51,18,3,0,209,283,26,2,2,330,94,21,2,2,436,540,27,3,4,149,49,8,3,0,256,322,13,2,2,214,49,17,2,1,309,377,26,3,3,110,19,7,1,0,158,184,8,1,1,0
2021-09-06T00:00:00.000,912,283,69,17,1,1240,1554,91,11,12,158,66,18,5,0,189,259,24,3,3,265,87,18,6,0,392,489,24,3,4,170,43,10,0,0,228,287,13,2,2,222,61,21,5,0,285,349,24,3,3,97,25,5,1,0,147,170,8,1,1,0
2021-09-07T00:00:00.000,1536,404,102,5,1,1230,1549,89,11,12,277,95,19,3,1,192,263,22,3,3,428,113,24,2,0,378,477,24,3,4,294,74,24,0,0,227,284,13,1,1,364,89,28,0,0,290,358,25,2,3,172,33,7,0,0,142,166,7,1,1,0
2021-09-08T00:00:00.000,1560,397,92,19,0,1233,1561,85,11,13,225,65,23,1,0,192,261,21,3,3,462,103,28,8,0,375,474,24,4,5,364,102,17,3,0,231,293,12,1,1,380,96,23,5,0,294,366,23,2,2,129,31,3,2,0,141,167,6,1,1,0
2021-09-09T00:00:00.000,1646,417,87,16,3,1267,1606,84,12,14,235,62,36,3,0,195,261,22,3,3,605,107,20,3,1,395,496,24,4,4,298,120,11,3,0,236,307,13,2,2,384,103,15,6,0,306,382,22,3,3,124,23,8,1,0,134,159,6,1,1,0
2021-09-10T00:00:00.000,1499,423,87,9,4,1282,1632,86,13,14,223,92,24,1,0,196,265,22,3,3,499,122,25,3,0,406,507,24,4,4,282,88,10,1,0,243,319,13,2,2,366,91,23,4,0,312,390,23,3,4,129,26,6,0,0,124,150,6,1,1,11000
2021-09-11T00:00:00.000,994,328,73,13,2,1297,1656,83,13,15,131,66,15,1,0,197,268,22,2,3,321,116,19,8,0,416,522,22,5,5,157,52,9,0,0,245,320,13,1,1,283,78,21,4,0,316,397,21,4,4,102,15,9,0,1,123,148,6,1,1,11000
2021-09-12T00:00:00.000,1176,322,68,8,4,1332,1700,83,12,15,121,73,13,2,0,196,270,21,2,2,490,118,22,1,1,439,548,22,4,5,210,48,12,2,0,254,329,13,1,1,256,63,18,3,0,322,405,21,4,4,99,17,5,0,0,122,146,6,1,1,11000
2021-09-13T00:00:00.000,1654,416,82,10,2,1438,1825,84,11,14,209,74,19,3,1,203,278,21,2,2,616,147,22,2,1,489,607,23,4,4,350,77,20,1,0,279,359,15,1,1,363,84,15,2,0,342,429,20,3,3,116,33,6,2,0,124,150,6,1,1,11000
2021-09-14T00:00:00.000,1497,411,57,3,4,1432,1820,78,11,14,175,66,11,0,0,188,260,20,2,2,570,132,16,2,0,509,630,22,4,4,282,89,18,0,0,278,360,14,1,1,332,92,9,1,0,338,424,18,4,4,137,28,4,0,0,119,144,6,1,1,11000
2021-09-15T00:00:00.000,1387,403,40,7,2,1408,1796,71,9,12,203,62,4,0,0,185,256,17,1,2,482,117,17,3,0,512,635,20,3,4,266,84,1,0,0,264,343,12,1,1,289,112,11,4,0,325,414,16,3,3,144,26,7,0,0,122,146,6,0,1,11000
